date,time,competition,season,h_team,no_goal_xg_home,losing_xg_home,winning_xg_home,draw_xg_home,home_goals,home_team_first_goal_min,home_team_penalty,home_score_first,home_shots,home_shots_on_target,total_home_xG,a_team,no_goal_xg_away,losing_xg_away,winning_xg_away,draw_xg_away,away_goals,away_team_first_goal_min,away_team_penalty,away_score_first,away_shots,away_shots_on_target,total_away_xG
18/05/2015 20:00,20:00:00,EPL,2014,West Bromwich Albion,0.099344499,0,1.12808481,0,3,8,1,1,9,5,1.22742931,Chelsea,0.103171401,0.97361809,0,0,0,0,0,0,12,3,1.076789491
20/05/2015 19:45,19:45:00,EPL,2014,Arsenal,1.689743121,0,0,0,0,0,0,0,28,8,1.689743121,Sunderland,1.501772521,0,0,0,0,0,0,0,7,3,1.501772521
24/05/2015 15:00,15:00:00,EPL,2014,Aston Villa,0.0153273,0.639423505,0,0,0,0,0,0,16,5,0.654750805,Burnley,0.089454401,0,0.571674515,0,1,5,0,1,6,3,0.661128916
24/05/2015 15:00,15:00:00,EPL,2014,Chelsea,0.235347533,0.816691516,0.751425801,0.725658901,2,36,1,0,24,8,2.529123751,Sunderland,0.582006212,0.493087601,0,0.317623996,1,25,0,1,17,8,1.392717809
24/05/2015 15:00,15:00:00,EPL,2014,Crystal Palace,0.878872197,0,0.196171198,0,1,56,0,1,13,7,1.075043395,Swansea,0.045530799,0.073081801,0,0,0,0,0,0,5,2,0.1186126
24/05/2015 15:00,15:00:00,EPL,2014,Arsenal,0.120743901,0,3.050673876,0,4,3,0,1,24,13,3.171417776,West Bromwich Albion,0,0.569092388,0,0,1,56,0,0,14,5,0.569092388
24/05/2015 15:00,15:00:00,EPL,2014,Everton,0.385931395,0.260284225,0,0,0,0,0,0,9,1,0.64621562,Tottenham,0.722562991,0,0.667925602,0,1,23,0,1,16,3,1.390488593
24/05/2015 15:00,15:00:00,EPL,2014,Hull,0.990720401,0,0,0,0,0,0,0,16,6,0.990720401,Manchester United,0.399521803,0,0,0,0,0,0,0,7,1,0.399521803
24/05/2015 15:00,15:00:00,EPL,2014,Leicester,0.591049772,0,1.629141479,0,4,15,0,1,22,7,2.220191251,Queens Park Rangers,0.046146199,1.235889935,0,0,1,56,0,0,18,2,1.282036135
24/05/2015 15:00,15:00:00,EPL,2014,Manchester City,0.933474876,0,1.568958241,0,1,30,0,1,15,6,2.502433117,Southampton,0.192006597,0.583846174,0,0,0,0,0,0,13,4,0.775852771
